"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R34,R36,R2,R3,R4,R7,R8,R10,R11,R12,R14,R15,R16,R18,R19,R20,R22,R23,R24,R26,R27,R28,R30,R31,R32,R35,R38,R39,R40,R42,R43,R44,R46,R47,R48,R50,R51,R52,R54,R55,R56,R58,R59,R60,R62,R63,R64,R66,R67,R68,R70,R71,R72,R75,R76,R79,R80,R83,R84,R87,R88,R91,R92,R95,R96,R99,R100,R103,R104,R107,R108,R111,R112,R115,R116,R119,R120,R123,R124,R127,R128,R131,R132,R135,R136";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";85;"10K";;;
2;"MH2,MH1,MH3,MH4";"MountingHole_3.2mm_M3";4;"MountingHole";;;
3;"U1";"TEENSY_3.5_3.6_NO_SILK";1;"TEENSY_3.5";;;
4;"J1";"CONN02x12";1;"BULB-";;;
5;"J2";"CONN02x12";1;"BULB+";;;
6;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17";"LED_D3.0mm";17;"LED";;;
7;"J3";"BARREL_JACK";1;"Conn_01x02";;;
8;"Q1,Q4,Q6,Q8,Q10,Q12,Q14,Q16,Q18,Q20,Q22,Q24,Q26,Q28,Q30,Q32,Q34";"TO-220-3_Vertical";17;"IRF9520";;;
9;"Q5,Q7,Q9,Q11,Q13,Q15,Q17,Q19,Q21,Q23,Q25,Q27,Q29,Q31,Q33,Q35,Q2";"TO-92_Inline_Narrow_Oval";17;"2N3904";;;
10;"Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51";"TO-220-3_Vertical";16;"IRF510N";;;
11;"R1,R5,R9,R13,R17,R21,R25,R29,R33,R37,R41,R45,R49,R53,R57,R61,R65,R69,R73,R77,R81,R85,R89,R93,R97,R101,R105,R109,R113,R117,R121,R125,R129,R133";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";34;"430";;;
12;"R6,R74,R78,R82,R86,R90,R94,R98,R102,R106,R110,R114,R118,R122,R126,R130,R134";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";17;"1.8K";;;
13;"U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35";"DIP-4_W7.62mm_LongPads";34;"VO618A-4";;;
14;"Q3";"TO-220-3_Vertical";1;"IRF510";;;
